,temp,rh,pressure,precip,radiation,windDirDeg,windsp,windPeak,windDirClass,o3,no,no2,nox,pm10,pm10Lag,traffic,trafficClass,trafficLag1,trafficLag2,trafficLag3,trafficLag4,dayOfYear,holiday,dayAfterHoliday,dayBeforeHoliday,weekend
2019-07-27,22.575,76.04166666666667,965.7583333333332,0.3416666666666666,212.5875,109.375,0.8583333333333334,3.0708333333333333,5.0,70.65217391304348,1.0,12.565217391304348,7.434782608695652,17.145833333333332,28.891666666666666,905.75,2,1144.875,1118.75,1083.5,1095.0,208,0,0,0,1
2019-07-28,19.054166666666667,91.04166666666669,963.1041666666666,0.3175,60.0375,102.66666666666669,0.4624999999999999,1.975,5.0,53.56521739130435,0.8260869565217391,5.782608695652174,3.608695652173913,12.183333333333332,17.145833333333332,697.75,1,905.75,1144.875,1118.75,1083.5,209,0,0,0,1
2019-07-29,21.4625,80.75,967.9,0.1083333333333333,171.47500000000002,154.58333333333334,0.4791666666666667,2.254166666666667,7.0,43.73913043478261,2.347826086956522,10.869565217391305,7.391304347826087,13.325,12.183333333333332,843.0,2,697.75,905.75,1144.875,1118.75,210,0,0,0,0
2019-07-30,24.679166666666664,62.91666666666666,972.1375,0.0,261.9875,153.58333333333334,0.5541666666666667,2.520833333333333,7.0,69.8695652173913,1.2608695652173914,10.565217391304348,6.3478260869565215,15.645833333333334,13.325,1083.25,2,843.0,697.75,905.75,1144.875,211,0,0,0,0
2019-07-31,23.9375,66.625,974.7083333333334,0.23375,267.1,168.33333333333334,0.7833333333333333,3.5125,7.0,71.6086956521739,2.1739130434782608,13.565217391304348,8.695652173913043,15.820833333333333,15.645833333333334,1145.25,2,1083.25,843.0,697.75,905.75,212,0,0,0,0
2019-08-01,23.1625,61.0,977.0208333333334,0.0,320.8125,169.83333333333334,0.6458333333333334,2.958333333333333,8.0,79.34782608695652,0.8260869565217391,7.739130434782608,4.652173913043479,10.441666666666666,15.820833333333333,1177.875,2,1145.25,1083.25,843.0,697.75,213,0,0,0,0
2019-08-02,20.04583333333333,84.375,974.4083333333332,0.12625,98.15,158.04166666666666,0.3916666666666666,1.9708333333333328,7.0,48.95652173913044,1.5217391304347827,16.08695652173913,9.73913043478261,11.866666666666667,10.441666666666666,1164.25,2,1177.875,1145.25,1083.25,843.0,214,0,0,0,0
2019-08-03,19.691666666666663,64.91666666666667,973.8916666666668,0.0062499999999999,210.1625,190.4583333333333,0.3958333333333333,2.9791666666666665,8.0,71.43478260869566,0.3043478260869565,7.304347826086956,4.043478260869565,10.266666666666667,11.866666666666667,960.75,2,1164.25,1177.875,1145.25,1083.25,215,0,0,0,1
2019-08-04,19.258333333333333,66.16666666666667,977.0875,0.0,198.7083333333333,144.91666666666666,0.6208333333333333,2.091666666666667,6.0,55.0,1.3043478260869563,13.826086956521738,8.391304347826088,8.883333333333333,10.266666666666667,772.75,1,960.75,1164.25,1177.875,1145.25,216,0,0,0,1
2019-08-05,21.34583333333333,65.33333333333333,976.2375,0.0,289.82916666666665,146.75,0.8583333333333334,2.704166666666667,6.0,58.869565217391305,1.9565217391304348,13.695652173913045,8.782608695652174,16.420833333333334,8.883333333333333,862.625,2,772.75,960.75,1164.25,1177.875,217,0,0,0,0
2019-08-06,23.825,66.54166666666667,974.5333333333332,0.0,250.6875,156.0,0.65,2.954166666666667,7.0,61.08695652173913,1.6956521739130437,15.173913043478262,9.217391304347826,18.40833333333333,16.420833333333334,1084.125,2,862.625,772.75,960.75,1164.25,218,0,0,0,0
2019-08-07,24.629166666666663,64.04166666666667,971.5458333333332,0.0,207.34583333333333,128.20833333333334,0.8083333333333332,3.0708333333333333,6.0,63.04347826086956,1.9130434782608696,12.347826086956522,7.913043478260869,21.2,18.40833333333333,1107.0,2,1084.125,862.625,772.75,960.75,219,0,0,0,0
2019-08-08,20.85833333333333,77.79166666666667,975.15,0.0583333333333333,109.97083333333336,140.625,0.5375,2.2625,6.0,60.52173913043478,1.173913043478261,11.391304347826088,7.0,9.475,21.2,1162.875,2,1107.0,1084.125,862.625,772.75,220,0,0,0,0
2019-08-09,23.129166666666663,70.375,976.1708333333332,0.0020833333333333,314.9458333333333,148.79166666666666,0.6458333333333334,2.4541666666666666,7.0,51.391304347826086,2.608695652173913,11.391304347826088,8.043478260869565,16.266666666666666,9.475,1119.125,2,1162.875,1107.0,1084.125,862.625,221,0,0,0,0
2019-08-10,26.20833333333333,66.41666666666667,975.3208333333332,0.0,287.53333333333336,144.45833333333334,0.75,2.6916666666666664,6.0,61.65217391304348,1.4782608695652173,9.26086956521739,6.043478260869565,18.066666666666663,16.266666666666666,950.375,2,1119.125,1162.875,1107.0,1084.125,222,0,0,0,1
2019-08-11,23.0875,74.79166666666667,978.9041666666668,0.2458333333333333,149.00833333333333,163.125,0.5208333333333334,2.0,7.0,58.95652173913044,0.7391304347826086,5.652173913043479,3.5217391304347827,10.933333333333332,18.066666666666663,743.875,1,950.375,1119.125,1162.875,1107.0,223,0,0,0,1
2019-08-12,24.941666666666663,67.70833333333333,974.5916666666668,0.0,280.4,118.45833333333331,0.7958333333333334,2.6875,5.0,60.0,2.608695652173913,9.608695652173912,7.043478260869565,17.400000000000002,10.933333333333332,883.875,2,743.875,950.375,1119.125,1162.875,224,0,0,0,0
2019-08-13,21.433333333333334,67.45833333333333,976.2958333333332,0.0249999999999999,74.60000000000001,186.625,0.5416666666666666,2.5166666666666666,8.0,61.43478260869565,0.8260869565217391,7.130434782608695,4.304347826086956,9.7625,17.400000000000002,1086.625,2,883.875,743.875,950.375,1119.125,225,0,0,0,0
2019-08-14,18.27083333333333,63.333333333333336,977.85,0.1395833333333333,244.6833333333333,194.25,0.425,2.779166666666667,9.0,60.65217391304348,0.782608695652174,9.391304347826088,5.652173913043479,8.908333333333333,9.7625,1174.5,2,1086.625,883.875,743.875,950.375,226,0,0,1,0
2019-08-15,18.195833333333333,59.25,977.4875,0.0,294.2375,148.45833333333334,0.8208333333333333,2.9291666666666667,7.0,61.69565217391305,0.8260869565217391,9.782608695652174,5.869565217391305,12.004166666666668,8.908333333333333,636.625,1,1174.5,1086.625,883.875,743.875,227,1,0,0,0
2019-08-16,19.33333333333333,64.33333333333333,978.2208333333332,0.0,171.8375,152.79166666666666,0.6416666666666667,2.2666666666666666,7.0,46.52173913043478,2.0,14.304347826086955,9.130434782608695,12.283333333333331,12.004166666666668,1018.875,2,636.625,1174.5,1086.625,883.875,228,0,1,0,0
2019-08-17,19.654166666666665,65.54166666666667,977.2958333333332,0.0,284.125,87.5,0.7999999999999999,2.5125,4.0,54.869565217391305,1.7826086956521738,9.521739130434783,6.391304347826087,10.941666666666668,12.283333333333331,902.75,2,1018.875,636.625,1174.5,1086.625,229,0,0,0,1
2019-08-18,23.6,65.04166666666667,975.1708333333332,0.0,274.3041666666667,134.875,0.7041666666666666,2.3833333333333333,6.0,62.21739130434783,1.3043478260869563,10.173913043478262,6.3478260869565215,13.925,10.941666666666668,746.75,1,902.75,1018.875,636.625,1174.5,230,0,0,0,1
2019-08-19,24.225,66.70833333333333,976.8625,0.4466666666666666,291.3958333333333,144.79166666666666,0.975,3.608333333333333,6.0,71.45454545454545,1.9565217391304348,11.26086956521739,7.391304347826087,22.15,13.925,886.875,2,746.75,902.75,1018.875,636.625,231,0,0,0,0
2019-08-20,23.65833333333333,72.125,979.9375,0.0,261.21250000000003,106.29166666666669,0.6083333333333333,2.3875,5.0,70.3913043478261,1.7826086956521738,10.956521739130435,7.0,15.1,22.15,1144.75,2,886.875,746.75,902.75,1018.875,232,0,0,0,0
2019-08-21,20.85833333333333,63.0,983.675,0.0,85.2625,249.25,0.4208333333333333,3.3833333333333333,11.0,59.08695652173913,0.6956521739130435,7.434782608695652,4.260869565217392,10.270833333333334,15.1,1066.125,2,1144.75,886.875,746.75,902.75,233,0,0,0,0
2019-08-22,18.779166666666665,71.125,985.3083333333334,0.0249999999999999,155.44166666666666,132.70833333333334,0.525,1.8166666666666669,6.0,49.21739130434783,2.0,14.434782608695652,9.130434782608695,11.766666666666666,10.270833333333334,1121.875,2,1066.125,1144.75,886.875,746.75,234,0,0,0,0
2019-08-23,20.975,74.875,985.2708333333334,0.0020833333333333,147.44583333333333,123.875,0.4583333333333333,1.7166666666666668,5.0,47.43478260869565,4.304347826086956,20.26086956521739,14.08695652173913,22.820833333333336,11.766666666666666,1108.75,2,1121.875,1066.125,1144.75,886.875,235,0,0,0,0
2019-08-24,20.95833333333333,79.0,982.7541666666666,0.0229166666666666,134.11249999999998,116.70833333333331,0.6666666666666666,3.029166666666667,5.0,56.73913043478261,1.434782608695652,13.173913043478262,8.043478260869565,18.33333333333333,22.820833333333336,948.875,2,1108.75,1121.875,1066.125,1144.75,236,0,0,0,1
2019-08-25,21.120833333333334,74.95833333333333,981.5083333333332,0.0020833333333333,167.62916666666666,161.625,0.4916666666666667,2.1958333333333333,7.0,61.73913043478261,1.173913043478261,9.391304347826088,5.869565217391305,14.3625,18.33333333333333,732.25,1,948.875,1108.75,1121.875,1066.125,237,0,0,0,1
2019-08-26,21.016666666666666,80.20833333333333,981.275,0.0458333333333333,181.90833333333333,135.33333333333334,0.5916666666666667,2.1375,6.0,54.43478260869565,2.0,10.956521739130435,7.304347826086956,19.541666666666668,14.3625,872.0,2,732.25,948.875,1108.75,1121.875,238,0,0,0,0
2019-08-27,22.304166666666664,73.125,980.5833333333334,0.0,239.92916666666667,131.58333333333334,0.6666666666666666,2.2916666666666665,6.0,65.30434782608695,2.409090909090909,10.681818181818182,7.363636363636363,21.629166666666663,19.541666666666668,1152.125,2,872.0,732.25,948.875,1108.75,239,0,0,0,0
2019-08-28,23.53333333333333,71.875,979.6,0.0,242.44166666666663,122.375,0.75,2.3916666666666666,5.0,58.3,2.260869565217391,12.043478260869565,7.956521739130435,32.62083333333333,21.629166666666663,1180.875,2,1152.125,872.0,732.25,948.875,240,0,0,0,0
2019-08-29,23.84583333333333,71.04166666666667,979.175,0.0,177.36249999999998,68.54166666666667,0.6875,2.279166666666667,3.0,63.47826086956522,2.0869565217391304,15.130434782608695,9.565217391304348,31.375,32.62083333333333,1198.75,2,1180.875,1152.125,872.0,732.25,241,0,0,0,0
2019-08-30,23.84583333333333,62.66666666666666,981.9833333333332,0.0145833333333333,241.1625,175.20833333333334,0.6708333333333334,3.4333333333333336,8.0,91.6086956521739,0.9130434782608696,10.26086956521739,6.043478260869565,20.5375,31.375,1205.875,2,1198.75,1180.875,1152.125,872.0,242,0,0,0,0
2019-08-31,23.5375,66.91666666666667,979.3666666666668,0.0,246.7375,117.95833333333331,0.8541666666666666,2.8041666666666667,5.0,79.56521739130434,1.0434782608695652,14.565217391304348,8.565217391304348,25.4625,20.5375,1023.625,2,1205.875,1198.75,1180.875,1152.125,243,0,0,0,1
2019-09-01,22.3875,73.0,974.6291666666666,0.0725,235.30416666666667,103.375,0.7666666666666666,2.9,5.0,77.04347826086956,0.9130434782608696,10.26086956521739,5.956521739130435,23.73333333333333,25.4625,765.875,1,1023.625,1205.875,1198.75,1180.875,244,0,0,0,1
2019-09-02,19.416666666666668,80.33333333333333,977.3333333333334,0.1454166666666666,77.41250000000001,153.45833333333334,0.4166666666666667,2.591666666666667,7.0,48.26086956521739,1.0869565217391304,11.565217391304348,7.0,10.3375,23.73333333333333,908.0,2,765.875,1023.625,1205.875,1198.75,245,0,0,0,0
2019-09-03,18.02083333333333,58.125,983.2416666666668,0.0,250.9625,159.95833333333334,0.5041666666666667,2.625,7.0,65.8695652173913,0.6956521739130435,7.608695652173913,4.739130434782608,11.041666666666666,10.3375,1179.375,2,908.0,765.875,1023.625,1205.875,246,0,0,0,0
2019-09-04,17.045833333333334,62.79166666666666,981.2041666666668,0.0,271.8583333333333,166.58333333333334,0.8208333333333333,2.8375,7.0,68.54545454545455,2.0,15.130434782608695,9.73913043478261,19.883333333333333,11.041666666666666,1176.875,2,1179.375,908.0,765.875,1023.625,247,0,0,0,0
2019-09-05,19.016666666666666,64.875,976.3958333333334,0.0,251.47083333333333,108.58333333333331,0.7374999999999999,2.6916666666666664,5.0,65.95652173913044,2.739130434782609,14.782608695652174,10.26086956521739,20.429166666666667,19.883333333333333,1172.625,2,1176.875,1179.375,908.0,765.875,248,0,0,0,0
2019-09-06,16.543478260869566,74.78260869565217,980.6130434782608,0.19,57.64782608695653,223.69565217391303,0.3173913043478261,2.617391304347826,10.0,54.90909090909091,1.0,11.727272727272728,6.909090909090909,11.652173913043478,20.429166666666667,1170.25,2,1172.625,1176.875,1179.375,908.0,249,0,0,0,0
2019-09-07,15.029166666666669,91.0,977.5666666666666,0.4054166666666667,68.825,147.91666666666666,0.3208333333333333,1.6333333333333335,7.0,40.0,0.7391304347826086,9.26086956521739,5.478260869565218,10.5,11.652173913043478,1046.125,2,1170.25,1172.625,1176.875,1179.375,250,0,0,0,1
2019-09-08,13.566666666666668,89.08333333333333,976.9708333333332,0.2716666666666666,42.41666666666666,144.375,0.2749999999999999,1.3833333333333335,6.0,37.04347826086956,0.6956521739130435,9.608695652173912,5.608695652173913,8.495833333333334,10.5,799.5,1,1046.125,1170.25,1172.625,1176.875,251,0,0,0,1
2019-09-09,14.716666666666669,75.0,973.2583333333332,0.07625,146.425,205.9583333333333,0.3041666666666666,1.875,9.0,36.95652173913044,1.3478260869565215,12.73913043478261,7.826086956521739,5.75,8.495833333333334,994.25,2,799.5,1046.125,1170.25,1172.625,252,0,0,0,0
2019-09-10,14.2625,74.41666666666667,979.6791666666668,0.0,227.1125,68.95833333333333,0.8375,2.583333333333333,3.0,38.73913043478261,3.695652173913044,11.043478260869565,8.73913043478261,11.491666666666667,5.75,1184.0,2,994.25,799.5,1046.125,1170.25,253,0,0,0,0
2019-09-11,16.370833333333334,70.45833333333333,983.5208333333334,0.0020833333333333,254.8791666666667,121.125,0.7333333333333334,2.5375,5.0,48.04347826086956,2.9565217391304346,12.521739130434783,8.91304347826087,12.166666666666666,11.491666666666667,1182.375,2,1184.0,994.25,799.5,1046.125,254,0,0,0,0
2019-09-12,18.791666666666668,61.333333333333336,989.1166666666668,0.0,226.82083333333333,134.25,0.6166666666666667,2.620833333333333,6.0,49.91304347826087,1.2608695652173914,14.91304347826087,8.695652173913043,13.2,12.166666666666666,1190.25,2,1182.375,1184.0,994.25,799.5,255,0,0,0,0
2019-09-13,19.0375,67.33333333333333,990.5625,0.0,242.9958333333333,99.54166666666669,0.8708333333333332,2.595833333333333,4.0,36.82608695652174,4.260869565217392,15.521739130434783,11.521739130434783,13.2625,13.2,1213.125,2,1190.25,1182.375,1184.0,994.25,256,0,0,0,0
2019-09-14,18.325,74.08333333333333,990.275,0.0,101.36666666666667,94.875,0.6708333333333334,2.1375,4.0,38.60869565217392,2.217391304347826,13.0,8.521739130434783,13.7875,13.2625,1079.625,2,1213.125,1190.25,1182.375,1184.0,257,0,0,0,1
2019-09-15,18.941666666666663,70.5,985.8916666666668,0.0,225.59583333333333,140.125,0.5208333333333334,1.8375,6.0,59.08695652173913,0.6086956521739131,7.913043478260869,4.695652173913044,15.529166666666669,13.7875,880.75,2,1079.625,1213.125,1190.25,1182.375,258,0,0,0,1
2019-09-16,20.341666666666665,69.79166666666667,979.2208333333332,0.0020833333333333,220.8083333333333,129.45833333333334,0.7333333333333334,2.379166666666667,6.0,37.34782608695652,4.130434782608695,14.956521739130435,11.0,19.366666666666667,15.529166666666669,1000.0,2,880.75,1079.625,1213.125,1190.25,259,0,0,0,0
2019-09-17,20.258333333333333,75.79166666666667,975.7666666666668,0.0125,138.43333333333334,112.79166666666669,0.6208333333333333,2.1333333333333333,5.0,48.69565217391305,2.5217391304347827,15.73913043478261,10.26086956521739,19.291666666666668,19.366666666666667,1226.75,2,1000.0,880.75,1079.625,1213.125,260,0,0,0,0
2019-09-18,14.704166666666666,70.79166666666667,981.0583333333334,0.0020833333333333,196.03333333333333,216.0833333333333,0.8958333333333334,2.9791666666666665,10.0,40.04347826086956,1.826086956521739,11.91304347826087,7.782608695652174,18.0,19.291666666666668,1228.75,2,1226.75,1000.0,880.75,1079.625,261,0,0,0,0
2019-09-19,13.391666666666666,60.958333333333336,985.2,0.0,191.37916666666663,109.29166666666669,0.625,2.225,5.0,46.17391304347826,1.8695652173913044,12.869565217391305,8.26086956521739,16.858333333333334,18.0,1231.25,2,1228.75,1226.75,1000.0,880.75,262,0,0,0,0
2019-09-20,11.045833333333334,62.25,987.7708333333334,0.0,235.5375,129.95833333333334,0.6708333333333334,2.375,6.0,45.69565217391305,2.0,13.173913043478262,8.478260869565217,17.191666666666666,16.858333333333334,1233.5,2,1231.25,1228.75,1226.75,1000.0,263,0,0,0,0
2019-09-21,11.695833333333333,65.70833333333333,985.6541666666668,0.0,231.6625,111.16666666666669,0.7666666666666666,2.5500000000000003,5.0,48.30434782608695,1.434782608695652,12.782608695652174,7.869565217391305,16.158333333333335,17.191666666666666,1076.625,2,1233.5,1231.25,1228.75,1226.75,264,0,0,0,1
2019-09-22,11.6875,73.83333333333333,977.7166666666668,0.0,155.69166666666666,106.58333333333331,0.6124999999999999,1.9125,5.0,41.65217391304348,1.5217391304347827,12.0,7.391304347826087,16.279166666666665,16.158333333333335,837.0,2,1076.625,1233.5,1231.25,1228.75,265,0,0,0,1
2019-09-23,15.145833333333334,76.66666666666667,973.5833333333334,0.0124999999999999,126.29583333333332,131.54166666666666,0.4291666666666667,1.6041666666666667,6.0,30.217391304347824,9.521739130434783,15.434782608695652,15.565217391304348,18.98333333333333,16.279166666666665,979.625,2,837.0,1076.625,1233.5,1231.25,266,0,0,0,0
2019-09-24,16.900000000000002,73.54166666666667,974.1166666666668,0.0,138.83333333333334,122.58333333333331,0.475,1.8583333333333327,5.0,30.82608695652174,6.913043478260869,19.26086956521739,15.565217391304348,13.879166666666668,18.98333333333333,1194.625,2,979.625,837.0,1076.625,1233.5,267,0,0,0,0
2019-09-25,14.720833333333331,84.375,972.2166666666668,0.1654166666666666,61.475,141.08333333333334,0.3125,1.6375,6.0,23.73913043478261,4.130434782608695,16.347826086956523,11.869565217391305,12.470833333333331,13.879166666666668,1212.125,2,1194.625,979.625,837.0,1076.625,268,0,0,0,0
2019-09-26,15.016666666666667,77.45833333333333,975.3666666666668,0.0166666666666666,154.1375,128.25,0.5333333333333333,2.020833333333333,6.0,24.347826086956523,5.391304347826087,15.608695652173912,12.434782608695652,9.4125,12.470833333333331,1223.75,2,1212.125,1194.625,979.625,837.0,269,0,0,0,0
2019-09-27,16.754166666666666,74.66666666666667,976.7708333333334,0.0,190.875,108.41666666666669,0.6208333333333333,2.120833333333333,5.0,25.17391304347826,5.695652173913044,14.130434782608695,11.91304347826087,14.416666666666666,9.4125,1264.75,2,1223.75,1212.125,1194.625,979.625,270,0,0,0,0
2019-09-28,14.895833333333334,88.625,978.2458333333334,0.0541666666666666,29.816666666666663,102.58333333333331,0.35,1.7083333333333333,5.0,22.82608695652174,2.608695652173913,15.26086956521739,9.91304347826087,8.762500000000001,14.416666666666666,1127.375,2,1264.75,1223.75,1212.125,1194.625,271,0,0,0,1
2019-09-29,16.045833333333334,81.29166666666667,975.5125,0.0,178.125,90.25,0.5125000000000001,1.8833333333333333,4.0,31.565217391304348,1.391304347826087,10.695652173913045,6.652173913043479,10.395833333333334,8.762500000000001,897.125,2,1127.375,1264.75,1223.75,1212.125,272,0,0,0,1
2019-09-30,18.17083333333333,65.20833333333333,970.2541666666666,0.0041666666666666,153.59166666666667,135.95833333333334,0.5208333333333334,2.370833333333333,6.0,34.78260869565217,4.478260869565218,15.347826086956522,11.782608695652174,13.475,10.395833333333334,1039.75,2,897.125,1127.375,1264.75,1223.75,273,0,0,0,0
2019-10-01,16.754166666666666,69.54166666666667,972.7916666666666,0.0,180.39166666666665,156.91666666666666,0.525,1.9375,7.0,41.08695652173913,4.043478260869565,18.26086956521739,12.826086956521738,16.195833333333333,13.475,1258.0,2,1039.75,897.125,1127.375,1264.75,274,0,0,0,0
2019-10-02,13.820833333333333,87.875,966.8041666666668,0.2299999999999999,48.2375,120.875,0.425,2.091666666666667,5.0,20.869565217391305,3.8260869565217392,20.30434782608696,13.608695652173912,12.858333333333334,16.195833333333333,1245.875,2,1258.0,1039.75,897.125,1127.375,275,0,0,0,0
2019-10-03,11.241666666666667,59.125,974.3458333333332,0.0020833333333333,122.05,183.0,0.4499999999999999,2.4833333333333334,8.0,44.21739130434783,0.7727272727272727,9.136363636363637,5.5,7.0625,12.858333333333334,1223.5,2,1245.875,1258.0,1039.75,897.125,276,0,0,0,0
2019-10-04,9.408333333333331,69.375,973.9291666666668,0.0,199.5375,106.54166666666669,0.775,2.5375,5.0,35.90909090909091,4.304347826086956,14.391304347826088,11.043478260869565,11.409090909090908,7.0625,1245.125,2,1223.5,1245.875,1258.0,1039.75,277,0,0,0,0
2019-10-05,11.145833333333334,73.04166666666667,970.1666666666666,0.0104166666666666,84.725,157.875,0.3458333333333334,1.9666666666666668,7.0,29.875,5.043478260869565,15.869565217391305,12.434782608695652,10.183333333333334,11.409090909090908,1136.875,2,1245.125,1223.5,1245.875,1258.0,278,0,0,0,1
2019-10-06,10.204166666666667,61.91666666666666,977.1291666666666,0.0,165.38750000000002,136.41666666666666,0.6416666666666667,2.470833333333333,6.0,57.56521739130435,0.4347826086956521,5.130434782608695,3.217391304347826,7.825,10.183333333333334,984.5,2,1136.875,1245.125,1223.5,1245.875,279,0,0,0,1
2019-10-07,7.733333333333333,81.33333333333333,978.1291666666666,0.01875,31.445833333333336,137.79166666666666,0.2791666666666667,1.1958333333333333,6.0,45.869565217391305,0.6521739130434783,10.434782608695652,6.086956521739131,14.3375,7.825,973.75,2,984.5,1136.875,1245.125,1223.5,280,0,0,0,0
2019-10-08,9.854166666666666,74.83333333333333,979.4541666666668,0.0,169.1625,184.7083333333333,0.375,1.6125,8.0,28.47826086956522,4.739130434782608,18.82608695652174,13.652173913043478,17.7375,14.3375,1186.0,2,973.75,984.5,1136.875,1245.125,281,0,0,0,0
2019-10-09,12.995833333333332,71.875,973.5291666666668,0.0249999999999999,150.07083333333333,178.54166666666666,0.5875,2.325,8.0,34.69565217391305,15.956521739130435,17.26086956521739,21.782608695652176,18.316666666666663,17.7375,1175.375,2,1186.0,973.75,984.5,1136.875,282,0,0,0,0
2019-10-10,11.554166666666667,87.04166666666667,978.4791666666666,0.01,73.06666666666668,195.5,0.3666666666666667,1.4375,9.0,24.26086956521739,5.869565217391305,20.95652173913044,15.521739130434783,11.320833333333333,18.316666666666663,1209.0,2,1175.375,1186.0,973.75,984.5,283,0,0,0,0
2019-10-11,11.191666666666668,78.0,983.7833333333332,0.0,181.19583333333333,148.58333333333334,0.5041666666666667,1.875,7.0,23.39130434782609,7.565217391304348,17.82608695652174,15.304347826086955,15.820833333333333,11.320833333333333,1218.5,2,1209.0,1175.375,1186.0,973.75,284,0,0,0,0
2019-10-12,12.325,78.0,980.4833333333332,0.0,180.91666666666663,133.375,0.6041666666666666,2.1625,6.0,18.217391304347824,9.521739130434783,19.52173913043478,17.869565217391305,14.775,15.820833333333333,1087.875,2,1218.5,1209.0,1175.375,1186.0,285,0,0,0,1
2019-10-13,14.1625,75.08333333333333,980.5541666666668,0.0,170.75833333333333,136.25,0.5750000000000001,1.8875,6.0,27.347826086956523,4.043478260869565,16.391304347826086,11.826086956521738,16.820833333333333,14.775,835.875,2,1087.875,1218.5,1209.0,1175.375,286,0,0,0,1
2019-10-14,14.604166666666666,76.91666666666667,979.2375,0.0041666666666666,166.16666666666666,152.66666666666666,0.5958333333333333,1.9125,7.0,19.863636363636363,14.73913043478261,23.08695652173913,23.73913043478261,24.916666666666668,16.820833333333333,852.25,2,835.875,1087.875,1218.5,1209.0,287,0,0,0,0
2019-10-15,13.758333333333333,83.16666666666667,973.85,0.0020833333333333,104.825,119.70833333333331,0.6083333333333333,1.9791666666666667,5.0,26.17391304347826,10.217391304347826,16.82608695652174,17.043478260869566,24.258333333333336,24.916666666666668,1186.7916666666665,2,852.25,835.875,1087.875,1218.5,288,0,0,0,0
2019-10-16,14.341666666666669,76.0,976.2333333333332,0.0,90.10833333333332,113.75,0.6541666666666667,2.408333333333333,5.0,36.95652173913044,5.782608695652174,15.043478260869565,12.608695652173912,15.083333333333334,24.258333333333336,1211.125,2,1186.7916666666665,852.25,835.875,1087.875,289,0,0,0,0
2019-10-17,14.241666666666667,78.0,978.45,0.0,153.375,214.25,0.45,1.5916666666666668,10.0,28.5,6.130434782608695,19.30434782608696,15.08695652173913,19.779166666666665,15.083333333333334,1201.5833333333335,2,1211.125,1186.7916666666665,852.25,835.875,290,0,0,0,0
2019-10-18,12.733333333333334,81.33333333333333,976.0125,0.0020833333333333,147.27916666666667,205.0,0.525,1.7041666666666666,9.0,17.73913043478261,24.73913043478261,20.73913043478261,30.65217391304348,23.3375,19.779166666666665,1312.5,2,1201.5833333333335,1211.125,1186.7916666666665,852.25,291,0,0,0,0
2019-10-19,14.333333333333334,73.5,974.8625,0.0020833333333333,146.13333333333333,184.4583333333333,0.7125,2.4833333333333334,8.0,31.08695652173913,5.136363636363637,15.909090909090908,12.318181818181818,16.033333333333335,23.3375,1168.9583333333335,2,1312.5,1201.5833333333335,1211.125,1186.7916666666665,292,0,0,0,1
2019-10-20,15.266666666666666,71.5,975.4416666666666,0.0020833333333333,122.14166666666668,159.58333333333334,0.8291666666666666,2.8791666666666664,7.0,42.43478260869565,2.0,10.565217391304348,7.0,15.725,16.033333333333335,897.1666666666667,2,1168.9583333333335,1312.5,1201.5833333333335,1211.125,293,0,0,0,1
2019-10-21,16.858333333333334,71.125,979.0916666666668,0.0,139.74166666666667,145.70833333333334,0.5708333333333333,2.1,6.0,27.043478260869566,6.260869565217392,26.26086956521739,18.82608695652174,24.966666666666665,15.725,1028.5833333333335,2,897.1666666666667,1168.9583333333335,1312.5,1201.5833333333335,294,0,0,0,0
2019-10-22,16.004166666666666,76.79166666666667,982.4208333333332,0.0,148.89583333333334,116.33333333333331,0.7208333333333333,2.1083333333333334,5.0,27.60869565217392,5.043478260869565,26.043478260869566,17.652173913043477,29.53333333333333,24.966666666666665,1291.2916666666665,2,1028.5833333333335,897.1666666666667,1168.9583333333335,1312.5,295,0,0,0,0
2019-10-23,14.895833333333334,78.29166666666667,980.4375,0.0041666666666666,142.42083333333332,84.0,0.6958333333333333,2.004166666666667,4.0,13.73913043478261,11.304347826086955,27.17391304347826,23.217391304347824,29.2125,29.53333333333333,1321.2083333333335,2,1291.2916666666665,1028.5833333333335,897.1666666666667,1168.9583333333335,296,0,0,0,0
2019-10-24,14.079166666666666,72.20833333333333,975.9583333333334,0.0041666666666666,150.50416666666666,107.58333333333331,0.7166666666666667,2.25,5.0,15.826086956521738,10.434782608695652,29.65217391304348,23.869565217391305,25.7125,29.2125,1327.1666666666665,2,1321.2083333333335,1291.2916666666665,1028.5833333333335,897.1666666666667,297,0,0,0,0
2019-10-25,13.516666666666666,70.75,981.0041666666666,0.0,137.13333333333333,131.25,0.7666666666666666,2.1791666666666667,6.0,22.63636363636364,14.478260869565217,32.21739130434783,28.47826086956522,30.28333333333333,25.7125,1384.875,2,1327.1666666666665,1321.2083333333335,1291.2916666666665,1028.5833333333335,298,0,0,1,0
2019-10-26,13.120833333333332,74.29166666666667,983.0708333333332,0.0,141.35416666666666,128.5,0.8125,2.379166666666667,6.0,27.869565217391305,3.4782608695652173,21.17391304347826,13.73913043478261,24.766666666666666,30.28333333333333,753.0833333333333,1,1384.875,1327.1666666666665,1321.2083333333335,1291.2916666666665,299,1,0,0,1
