,temp,rh,windDirDeg,windsp,windPeak,windDirClass,o3,no,no2,nox,pm10,pm10Lag,traffic,trafficClass,trafficLag1,trafficLag2,trafficLag3,trafficLag4,dayOfYear,holiday,dayAfterHoliday,dayBeforeHoliday,weekend
2020-08-31,16.729166666666668,80.04166666666667,237.0833333333333,0.9333333333333332,2.591666666666667,11.0,30.91304347826087,4.478260869565218,17.0,12.478260869565217,9.6,10.925,710.25,1,817.0,785.0,786.0,775.25,244,0,0,0,0
2020-09-01,16.1125,72.45833333333333,273.875,1.1791666666666667,3.295833333333333,12.0,40.43478260869565,6.217391304347826,19.82608695652174,15.434782608695652,8.416666666666666,9.6,529.25,1,710.25,817.0,785.0,786.0,245,0,0,0,0
2020-09-02,14.191666666666668,77.91666666666667,198.7083333333333,0.5791666666666667,1.8916666666666664,9.0,31.17391304347826,6.956521739130435,19.695652173913043,15.91304347826087,13.795833333333334,8.416666666666666,639.5,1,529.25,710.25,817.0,785.0,246,0,0,0,0
2020-09-03,16.866666666666667,76.0,178.25,0.6541666666666667,2.2958333333333334,8.0,41.0,6.652173913043479,16.695652173913043,14.043478260869565,11.491666666666667,13.795833333333334,830.75,2,639.5,529.25,710.25,817.0,247,0,0,0,0
2020-09-04,18.104166666666668,71.375,185.41666666666663,0.5416666666666666,1.7083333333333333,8.0,37.91304347826087,14.043478260869565,21.91304347826087,22.782608695652176,17.541666666666668,11.491666666666667,817.25,2,830.75,639.5,529.25,710.25,248,0,0,0,0
2020-09-05,19.941666666666663,75.33333333333333,148.04166666666666,0.5416666666666666,1.5416666666666667,7.0,40.26086956521739,4.869565217391305,16.47826086956522,12.478260869565217,14.729166666666666,17.541666666666668,573.25,1,817.25,830.75,639.5,529.25,249,0,0,0,1
2020-09-06,18.870833333333334,82.33333333333333,150.33333333333334,0.7416666666666667,2.316666666666667,7.0,44.95652173913044,2.3043478260869565,11.08695652173913,7.695652173913044,11.604166666666666,14.729166666666666,681.5,1,573.25,817.25,830.75,639.5,250,0,0,0,1
2020-09-07,17.3625,80.625,176.375,0.6541666666666667,1.9083333333333328,8.0,45.66666666666666,3.1818181818181817,14.954545454545457,10.272727272727272,8.120833333333334,11.604166666666666,607.0,1,681.5,573.25,817.25,830.75,251,0,0,0,0
2020-09-08,18.35833333333333,72.70833333333333,170.83333333333334,0.5541666666666667,2.025,8.0,40.04545454545455,3.565217391304348,16.26086956521739,11.26086956521739,17.575,8.120833333333334,424.0,1,607.0,681.5,573.25,817.25,252,0,0,0,0
2020-09-09,18.575,76.25,181.41666666666663,0.7374999999999999,2.1541666666666663,8.0,39.52173913043478,11.391304347826088,17.82608695652174,18.43478260869565,21.23333333333333,17.575,561.75,1,424.0,607.0,681.5,573.25,253,0,0,0,0
2020-09-10,20.175,71.5,139.20833333333334,0.6875,2.025,6.0,48.869565217391305,14.136363636363637,18.0,20.681818181818183,24.1625,21.23333333333333,679.25,1,561.75,424.0,607.0,681.5,254,0,0,0,0
2020-09-11,19.945833333333333,74.04166666666667,184.66666666666663,0.6208333333333333,1.725,8.0,45.26086956521739,8.956521739130435,20.73913043478261,18.0,21.14583333333333,24.1625,673.5,1,679.25,561.75,424.0,607.0,255,0,0,0,0
2020-09-12,20.141666666666666,72.08333333333333,175.83333333333334,0.5875,1.7083333333333333,8.0,51.08695652173913,4.565217391304348,17.956521739130434,13.173913043478262,24.633333333333336,21.14583333333333,677.0,1,673.5,679.25,561.75,424.0,256,0,0,0,1
2020-09-13,21.45,72.5,169.125,0.6124999999999999,1.9416666666666669,8.0,45.78260869565217,2.347826086956522,15.173913043478262,9.826086956521738,21.016666666666666,24.633333333333336,465.0,1,677.0,673.5,679.25,561.75,257,0,0,0,1
2020-09-14,21.454166666666666,71.08333333333333,211.5,0.8166666666666665,2.3000000000000003,9.0,50.26086956521739,14.304347826086955,22.65217391304348,23.47826086956522,26.041666666666668,21.016666666666666,611.75,1,465.0,677.0,673.5,679.25,258,0,0,0,0
2020-09-15,21.229166666666668,69.66666666666667,170.91666666666666,0.7333333333333333,1.9541666666666664,8.0,49.17391304347826,13.826086956521738,24.47826086956522,23.95652173913044,32.770833333333336,26.041666666666668,452.75,1,611.75,465.0,677.0,673.5,259,0,0,0,0
2020-09-16,20.79583333333333,73.75,188.0833333333333,0.5041666666666667,1.6333333333333335,8.0,37.04347826086956,16.695652173913043,29.869565217391305,29.13043478260869,38.25833333333333,32.770833333333336,542.25,1,452.75,611.75,465.0,677.0,260,0,0,0,0
2020-09-17,20.129166666666663,74.91666666666667,180.54166666666663,0.7583333333333333,2.404166666666667,8.0,47.43478260869565,12.08695652173913,23.91304347826087,22.13043478260869,30.21666666666667,38.25833333333333,678.25,1,542.25,452.75,611.75,465.0,261,0,0,0,0
2020-09-18,15.941666666666668,69.54166666666667,135.0,0.8791666666666668,2.4375,6.0,49.08695652173913,2.9130434782608696,12.91304347826087,9.08695652173913,17.1375,30.21666666666667,677.75,1,678.25,542.25,452.75,611.75,262,0,0,0,0
2020-09-19,14.883333333333333,72.41666666666667,143.41666666666666,0.6916666666666668,1.95,6.0,38.21739130434783,3.652173913043478,17.565217391304348,12.173913043478262,18.591666666666665,17.1375,680.75,1,677.75,678.25,542.25,452.75,263,0,0,0,1
2020-09-20,14.816666666666668,69.79166666666667,175.58333333333334,0.7416666666666667,1.9291666666666665,8.0,42.0,2.608695652173913,14.608695652173912,9.608695652173912,17.858333333333334,18.591666666666665,697.25,1,680.75,677.75,678.25,542.25,264,0,0,0,1
2020-09-21,16.754166666666666,73.54166666666667,180.625,0.5083333333333333,1.7125,8.0,38.34782608695652,17.347826086956523,25.869565217391305,27.60869565217392,29.866666666666664,17.858333333333334,596.75,1,697.25,680.75,677.75,678.25,265,0,0,0,0
2020-09-22,18.6125,76.66666666666667,167.125,0.5333333333333333,1.7833333333333332,7.0,45.56521739130435,11.956521739130435,25.043478260869566,22.60869565217392,37.4125,29.866666666666664,451.75,1,596.75,697.25,680.75,677.75,266,0,0,0,0
2020-09-23,17.400000000000002,85.20833333333333,148.79166666666666,0.65,1.9291666666666665,7.0,29.82608695652174,6.260869565217392,22.0,16.434782608695652,27.075,37.4125,539.0,1,451.75,596.75,697.25,680.75,267,0,0,0,0
2020-09-24,17.570833333333333,80.5,173.25,0.4875,1.4625,8.0,18.782608695652176,17.043478260869566,20.565217391304348,24.52173913043478,17.870833333333334,27.075,826.75,2,539.0,451.75,596.75,697.25,268,0,0,0,0
2020-09-25,14.666666666666666,92.70833333333331,192.5833333333333,0.9458333333333332,3.0041666666666664,9.0,35.56521739130435,4.3478260869565215,18.91304347826087,13.26086956521739,9.545833333333333,17.870833333333334,856.0,2,826.75,539.0,451.75,596.75,269,0,0,0,0
2020-09-26,9.55,76.54166666666667,244.2083333333333,1.5583333333333331,4.191666666666666,11.0,42.95652173913044,2.0,10.434782608695652,7.086956521739131,3.904166666666667,9.545833333333333,834.5,2,856.0,826.75,539.0,451.75,270,0,0,0,1
2020-09-27,9.7,77.29166666666667,113.33333333333331,0.9541666666666666,2.3541666666666665,5.0,27.60869565217392,5.782608695652174,9.608695652173912,9.73913043478261,7.404166666666666,3.904166666666667,858.25,2,834.5,856.0,826.75,539.0,271,0,0,0,1
2020-09-28,10.283333333333331,92.91666666666669,249.375,0.6375000000000001,2.2583333333333333,11.0,23.65217391304348,6.3478260869565215,23.0,17.08695652173913,7.825,7.404166666666666,757.0,1,858.25,834.5,856.0,826.75,272,0,0,0,0
2020-09-29,12.479166666666666,78.41666666666667,213.9583333333333,0.4208333333333333,1.5041666666666669,9.0,14.565217391304348,24.30434782608696,23.47826086956522,31.60869565217392,15.958333333333334,7.825,585.5,1,757.0,858.25,834.5,856.0,273,0,0,0,0
2020-09-30,13.7125,69.91666666666667,235.5,1.2833333333333334,3.5375,10.0,29.9,24.043478260869566,20.60869565217392,30.08695652173913,16.454166666666666,15.958333333333334,669.5,1,585.5,757.0,858.25,834.5,274,0,0,0,0
2020-10-01,12.741666666666667,77.29166666666667,177.58333333333334,0.425,1.4083333333333332,8.0,19.60869565217392,29.91304347826087,30.47826086956522,39.82608695652174,22.97083333333333,16.454166666666666,846.5,2,669.5,585.5,757.0,858.25,275,0,0,0,0
2020-10-02,12.504166666666668,86.625,199.125,0.1999999999999999,0.8291666666666666,9.0,5.043478260869565,41.0,34.08695652173913,50.78260869565217,27.066666666666663,22.97083333333333,841.75,2,846.5,669.5,585.5,757.0,276,0,0,0,0
2020-10-03,15.783333333333331,86.75,212.875,0.8041666666666667,2.720833333333333,9.0,33.65217391304348,5.478260869565218,17.565217391304348,13.652173913043478,16.991666666666667,27.066666666666663,875.0,2,841.75,846.5,669.5,585.5,277,0,0,0,1
2020-10-04,15.570833333333333,76.66666666666667,165.91666666666666,1.1041666666666667,3.591666666666667,7.0,48.73913043478261,1.2608695652173914,8.91304347826087,5.608695652173913,8.054166666666667,16.991666666666667,877.0,2,875.0,841.75,846.5,669.5,278,0,0,0,1
2020-10-05,12.554166666666667,85.20833333333333,215.91666666666663,0.4458333333333333,1.8416666666666668,10.0,19.565217391304348,22.30434782608696,25.60869565217392,31.26086956521739,16.345833333333335,8.054166666666667,778.25,1,877.0,875.0,841.75,846.5,279,0,0,0,0
2020-10-06,13.233333333333334,76.75,168.83333333333334,0.65,2.1416666666666666,7.0,18.26086956521739,16.565217391304348,22.869565217391305,25.30434782608696,17.979166666666668,16.345833333333335,618.5,1,778.25,877.0,875.0,841.75,280,0,0,0,0
2020-10-07,12.275,81.83333333333333,201.875,0.5583333333333333,2.0500000000000003,9.0,15.652173913043478,14.304347826086955,25.52173913043478,24.91304347826087,16.304166666666667,17.979166666666668,660.25,1,618.5,778.25,877.0,875.0,281,0,0,0,0
2020-10-08,11.9125,75.08333333333333,208.0,0.3791666666666666,1.820833333333333,9.0,20.30434782608696,33.65217391304348,25.73913043478261,40.52173913043478,18.829166666666666,16.304166666666667,836.25,2,660.25,618.5,778.25,877.0,282,0,0,0,0
2020-10-09,12.233333333333334,78.70833333333333,174.20833333333334,0.3541666666666667,1.1458333333333333,8.0,13.0,32.82608695652174,25.39130434782609,39.60869565217392,24.745833333333334,18.829166666666666,824.75,2,836.25,660.25,618.5,778.25,283,0,0,0,0
2020-10-10,13.125,80.125,169.08333333333334,1.0791666666666666,2.983333333333333,8.0,29.13043478260869,16.434782608695652,14.08695652173913,20.52173913043478,19.325,24.745833333333334,836.75,2,824.75,836.25,660.25,618.5,284,0,0,0,1
2020-10-11,8.35,87.66666666666667,286.3333333333333,1.525,3.9583333333333335,13.0,47.08695652173913,1.2173913043478262,8.652173913043478,5.521739130434782,4.75,19.325,841.5,2,836.75,824.75,836.25,660.25,285,0,0,0,1
2020-10-12,8.854166666666666,61.833333333333336,311.0416666666667,2.6958333333333333,6.883333333333333,14.0,50.73913043478261,2.5217391304347827,12.043478260869565,8.304347826086957,7.179166666666667,4.75,760.0,1,841.5,836.75,824.75,836.25,286,0,0,0,0
2020-10-13,9.116666666666667,60.833333333333336,259.7916666666667,1.0,3.220833333333333,12.0,39.95,4.739130434782608,20.08695652173913,14.304347826086955,9.372727272727271,7.179166666666667,591.0,1,760.0,841.5,836.75,824.75,287,0,0,0,0
2020-10-14,9.395833333333334,63.708333333333336,197.375,0.8208333333333333,2.720833333333333,9.0,29.95652173913044,14.782608695652174,26.26086956521739,25.565217391304348,17.425,9.372727272727271,666.5,1,591.0,760.0,841.5,836.75,288,0,0,0,0
2020-10-15,6.8625,85.41666666666667,262.7083333333333,0.4583333333333333,1.7,12.0,12.91304347826087,12.695652173913045,28.869565217391305,25.30434782608696,14.783333333333331,17.425,826.75,2,666.5,591.0,760.0,841.5,289,0,0,0,0
2020-10-16,7.95,92.0,164.0,0.25,0.9916666666666668,7.0,11.217391304347826,13.91304347826087,21.13043478260869,22.26086956521739,9.241666666666667,14.783333333333331,827.5,2,826.75,666.5,591.0,760.0,290,0,0,0,0
